z,y,x,force,emg,label
16764,1248,756,983,21,light
16812,1104,1012,986,28,light
16780,976,692,985,4,light
17004,1332,756,985,8,light
17492,1336,880,986,40,light
15752,1088,768,989,74,light
15908,1040,816,990,35,light
15552,1084,720,987,47,light
15332,1068,952,986,67,light
14892,948,812,986,8,light
15448,1124,1036,985,11,light
16072,1216,1156,990,29,light
16180,968,1264,989,24,light
16092,1108,916,980,39,light
16116,1184,732,980,36,light
16108,1092,1084,980,66,light
15852,1032,1132,983,26,light
16024,1056,1048,982,32,light
16228,992,996,978,20,light
16152,928,964,982,32,light
16432,920,800,982,39,light
16108,1048,992,979,24,light
15928,1080,1464,979,28,light
15768,1040,896,978,10,light
15648,1200,744,973,42,light
15400,1104,820,970,52,light
15280,1016,780,970,46,light
15084,1168,876,969,41,light
15084,1232,864,964,44,light
15280,932,748,967,27,light
15192,1068,764,968,92,light
15332,1348,1108,969,52,light
15604,1232,1052,963,7,light
15584,1248,976,958,61,light
15492,1164,880,958,37,light
15600,1308,1200,957,93,light
15580,1268,1100,961,96,light
15348,1024,888,959,26,light
15016,1040,760,959,96,light
15288,1304,736,958,56,light
15232,1088,964,960,8,light
14820,1144,876,959,19,light
14840,1132,1100,961,50,light
14920,1248,892,958,25,light
15068,1100,716,959,97,light
14956,1156,888,960,39,light
14648,1140,1112,962,73,light
15068,992,1412,971,91,light
15120,904,1240,970,18,light
15272,1164,1080,965,58,light
14988,1216,812,964,17,light
15060,1324,884,965,12,light
15432,1016,700,966,30,light
15360,888,520,963,77,light
15040,1204,564,970,7,light
14900,1212,764,975,70,light
14716,1104,900,975,74,light
14884,1008,780,976,11,light
14580,1236,764,977,66,light
14528,1272,896,977,92,light
14372,1040,904,977,83,light
14348,1044,960,975,6,light
15056,984,1040,976,87,light
15368,1136,920,977,19,light
15500,1276,820,978,14,light
15328,1212,896,977,9,light
15208,876,1024,979,45,light
15248,996,1160,977,38,light
15132,996,988,977,3,light
14816,1048,1028,977,26,light
14400,1024,1008,980,58,light
14416,1348,964,981,16,light
14952,1256,1172,983,64,light
14760,944,1348,986,60,light
15012,1072,1192,983,65,light
15480,1300,1008,984,35,light
14700,1216,1016,980,57,light
14708,1080,1092,980,8,light
14812,996,1236,981,6,light
14868,1248,1248,974,69,light
15132,1312,1144,978,7,light
15456,1104,980,978,28,light
15332,1200,716,980,16,light
15176,964,592,979,7,light
15232,1108,700,980,24,light
15372,1148,980,979,78,light
15076,1048,1056,977,29,light
14940,1124,1064,976,57,light
14476,1208,792,971,15,light
14612,1156,768,969,59,light
15092,1000,764,962,52,light
15048,1316,828,959,39,light
14692,1292,884,958,30,light
14900,1228,844,962,60,light
15096,1144,740,959,27,light
15096,1076,864,962,12,light
15180,1048,1152,961,32,light
15240,1064,1328,954,36,light
15412,996,1012,954,32,light
15528,1132,960,953,4,light
15084,1040,992,950,35,light
14796,996,1068,943,37,light
14888,1160,892,951,29,light
15132,1128,980,948,39,light
15220,1172,952,947,2,light
15148,1040,984,949,46,light
15364,1000,1112,950,40,light
15160,1100,1020,949,20,light
14852,1212,1116,954,8,light
14928,1284,1016,954,6,light
14776,1008,936,953,39,light
14732,984,1204,949,25,light
15296,1232,1180,949,2,light
15440,1176,856,951,23,light
15604,1084,740,951,13,light
15864,1220,736,948,80,light
15828,1164,976,948,6,light
15336,1240,1064,954,90,light
15152,868,744,957,71,light
15356,916,588,956,27,light
15396,1336,676,957,33,light
15352,1284,1012,949,97,light
15688,1072,1104,955,76,light
15968,1100,1224,952,2,light
15168,1204,1080,955,96,light
14980,1132,1252,958,16,light
15108,1088,1188,960,17,light
15056,1204,912,958,74,light
15036,1208,832,958,72,light
15548,1104,760,952,9,light
15796,1076,736,953,27,light
16160,1248,796,953,88,light
16220,1116,992,953,59,light
16412,892,916,952,11,light
16220,1032,1008,964,22,light
16648,1316,768,964,16,light
16468,1208,808,968,42,light
16052,1096,804,968,10,light
16168,1140,1004,968,7,light
16128,1144,988,965,9,light
15800,920,892,972,2,light
15724,840,432,967,52,light
15700,972,652,968,59,light
16080,1660,652,971,27,light
16508,1724,884,968,12,light
16652,1168,684,974,27,light
16656,1016,760,974,12,light
16508,1092,664,973,7,light
16324,1312,876,972,71,light
16228,988,1220,973,22,light
16304,1080,1184,973,5,light
16276,1300,1432,973,61,light
16360,1064,1440,970,95,light
16156,1248,1400,977,30,light
15804,1400,1536,976,17,light
15636,1208,1244,976,44,light
15968,1072,1168,977,99,light
16028,1196,1096,976,12,light
15920,868,1288,981,50,light
16372,1112,1276,968,78,light
16372,940,1300,974,61,light
16212,1052,1032,974,32,light
16488,1384,808,973,54,light
16872,1268,624,977,18,light
17184,1176,580,979,16,light
17456,1124,772,976,14,light
17748,1200,504,976,69,light
17716,1112,520,980,17,light
17212,1004,232,976,15,light
16688,916,132,974,2,light
16628,1112,380,979,98,light
16696,1372,324,981,66,light
16772,992,616,976,22,light
16972,1184,552,977,54,light
17124,1328,784,978,11,light
17112,1128,448,977,29,light
17296,1064,440,977,77,light
17788,1356,584,982,62,light
17144,1084,924,979,58,light
17224,1020,916,979,12,light
16840,1092,1116,977,46,light
17028,1316,1388,982,95,light
16952,1080,1456,977,43,light
17368,1044,1584,982,22,light
16904,1164,1636,981,73,light
16724,1284,1908,980,10,light
16464,1060,1696,979,49,light
16308,932,1568,980,34,light
16364,1152,1480,976,33,light
16152,1080,1560,979,56,light
16456,1132,1576,978,64,light
16596,1108,1328,979,48,light
16748,1172,1248,980,26,light
16780,1208,1376,977,38,light
16980,1104,1264,982,19,light
17000,1180,1020,978,26,light
17216,1136,976,979,71,light
17072,1296,684,976,96,light
17112,1216,656,977,29,light
17304,1184,460,976,73,light
17448,1220,768,973,15,light
17400,852,612,967,32,light
17408,1052,204,972,8,light
17080,1412,456,967,96,light
17148,1204,748,970,61,light
16700,924,736,969,10,light
16784,876,772,975,19,light
16708,1312,760,975,37,light
17092,1364,780,976,78,light
17752,1096,840,975,66,light
17920,1048,780,977,13,light
18076,1396,828,980,4,light
18056,1248,984,974,9,light
17844,1056,816,982,47,light
17048,976,1020,982,18,light
17024,1168,1188,980,14,light
17136,1200,1108,979,17,light
16936,1108,1052,979,2,light
16672,1012,1196,979,37,light
16496,1112,1052,980,17,light
16572,936,1260,980,62,light
16568,1136,1292,981,35,light
16288,1308,1256,980,9,light
16508,1252,1020,984,95,light
17176,1148,980,984,49,light
16960,1140,900,982,32,light
16576,1076,1116,984,7,light
16392,1080,1028,986,13,light
16740,1080,884,988,9,light
16908,1156,912,991,28,light
17020,1104,788,986,50,light
17288,1028,1300,993,35,light
17552,1004,1076,991,33,light
17484,1252,736,990,45,light
17332,1360,760,988,69,light
16688,1344,912,994,77,light
16472,1100,1104,992,79,light
15920,1060,1216,994,52,light
16324,968,808,993,56,light
16596,1368,872,993,22,light
15848,1224,684,994,34,light
16928,1184,1012,991,26,light
17432,1128,1172,991,38,light
18068,1080,1188,994,14,light
17892,1044,972,992,2,light
16960,1460,1000,994,66,light
16528,1084,1116,995,20,light
16844,1028,932,995,29,light
16872,1180,1164,992,42,light
16924,1280,700,994,53,light
17484,1116,680,993,85,light
17444,1080,928,993,27,light
17204,1256,1152,996,94,light
16608,1188,1396,996,48,light
15788,1028,1432,991,10,light
16044,1236,1268,992,17,light
16092,1192,1148,993,51,light
16304,1160,1120,988,32,light
16100,1148,1096,992,3,light
15960,1300,924,987,34,light
16068,1184,872,988,11,light
16516,944,508,993,42,light
16800,972,920,993,71,light
17268,1132,860,990,10,light
17088,1340,1056,991,19,light
17004,1084,880,994,5,light
17232,1100,928,995,85,light
17952,1188,1172,990,36,light
18300,1220,1312,997,61,light
18048,1284,1464,994,32,light
18112,1236,1260,993,3,light
17824,1268,816,994,42,light
17460,1184,820,991,2,light
16972,1224,796,993,32,light
17016,1108,908,994,28,light
17604,1004,1096,995,3,light
17456,1148,1208,993,83,light
16712,1096,948,996,27,light
16552,1228,920,996,44,light
17688,1024,1196,991,39,light
15384,1284,1304,995,70,light
15736,1368,812,999,72,light
16296,1492,568,993,3,light
16316,1392,836,992,35,light
16008,1332,868,994,29,light
15528,1080,932,994,3,light
15448,1004,884,1002,3,light
15512,1168,796,998,48,light
15620,1260,912,997,35,light
16012,1248,992,996,26,light
16424,1156,1140,1002,98,light
16900,1172,1360,996,66,light
16736,1168,1540,993,53,light
16296,1244,1324,996,48,light
16196,1060,1076,993,28,light
16232,1260,1104,991,58,light
16364,1156,1048,989,14,light
16212,1208,840,989,48,light
16044,1036,1072,987,31,light
16264,896,1008,985,10,light
16492,1068,992,982,32,light
16904,1068,1000,982,4,light
16712,1112,1096,983,10,light
16164,1204,1064,986,4,light
16248,1404,1088,986,31,light
16536,1188,1108,983,24,light
16544,1152,1040,983,5,light
16276,1280,992,982,6,light
15928,1272,1068,985,83,light
15940,1132,840,984,3,light
16024,1100,808,982,58,light
15748,1292,844,982,82,light
15556,1252,828,987,47,light
15676,952,888,987,16,light
15724,1264,692,987,36,light
14832,1252,768,987,70,light
14456,1076,924,987,30,light
14516,992,892,992,51,light
15116,980,928,991,49,light
15296,1172,956,987,21,light
15028,1192,1000,987,14,light
14988,1124,1196,983,97,light
15300,1084,1148,983,28,light
15456,1368,1032,986,3,light
15724,1640,1132,990,57,light
15760,1280,1084,988,69,light
16144,1192,1096,988,7,light
15964,1164,888,995,54,light
15696,1140,832,992,10,light
15424,972,992,998,14,light
15052,1008,1300,996,32,light
15084,1276,1200,1000,13,light
15092,1076,848,1000,98,light
14824,1080,1112,1000,71,light
14896,1064,1224,1001,7,light
14932,1172,1300,1003,82,light
14972,1388,1012,1002,46,light
14832,1360,1012,1004,36,light
14732,1440,864,1006,10,light
14660,1244,952,1006,34,light
14988,1044,1116,1003,93,light
14676,996,1052,1007,46,light
14308,1048,872,1006,19,light
14308,1156,972,1013,4,light
14700,1284,1092,1005,3,light
15268,1076,896,1009,27,light
15084,1012,920,1007,88,light
15196,1164,888,1009,92,light
15080,1200,920,1009,8,light
14744,1076,1188,1008,76,light
14868,1300,952,1007,88,light
15004,1388,800,1009,15,light
15156,1212,924,1005,19,light
15156,968,1128,1007,13,light
15008,1092,1368,1013,17,light
14832,1328,1112,1003,21,light
14692,1076,1148,1007,35,light
14680,1048,1096,1007,59,light
14680,1128,800,1008,42,light
14600,1144,976,1013,14,light
14604,1688,1252,1011,38,light
14772,1236,1072,1013,16,light
14436,1180,1044,1007,2,light
14456,1340,1076,1014,57,light
14472,1232,1164,1013,75,light
14788,1000,1284,1013,26,light
14744,892,992,1013,59,light
14472,1008,936,1011,17,light
14428,952,892,1012,77,light
14840,1124,948,1013,23,light
15028,1556,780,1014,41,light
15324,1384,708,1018,75,light
15112,1308,988,1015,43,light
15164,1196,1008,1011,43,light
14996,1148,1176,1008,32,light
14264,1048,1280,1014,12,light
13876,1140,1372,1011,24,light
13564,980,1020,1013,4,light
14068,780,804,1013,78,light
14700,1148,876,1013,24,light
14596,1908,992,1013,6,light
14628,1592,1136,1010,60,light
14816,1152,1292,1012,84,light
14856,1132,1232,1011,5,light
14808,1252,992,1010,38,light
14428,1112,1204,1007,93,light
14932,1088,1244,1008,59,light
15316,1132,1336,1013,7,light
15224,1108,1272,1003,4,light
14920,1068,728,1002,38,light
14564,1296,952,1007,21,light
13992,1356,996,1005,22,light
14028,1324,980,1000,44,light
13648,1216,980,995,24,light
13528,1368,1416,993,46,light
14524,1024,1264,987,49,light
14980,1032,932,979,85,light
14936,1276,632,976,6,light
14868,1176,652,966,71,light
14312,1124,848,968,72,light
14360,1076,1156,969,5,light
14592,1216,1060,966,13,light
14868,1220,896,965,69,light
14868,1168,904,965,44,light
14780,1156,1156,960,5,light
14608,1120,1008,960,35,light
14528,1264,1120,960,40,light
13836,1280,1076,957,6,light
13308,1280,1168,955,82,light
13780,1388,1228,952,58,light
14248,1160,1256,952,17,light
14256,1140,1288,954,3,light
14116,1076,1128,952,28,light
14424,1000,1152,949,82,light
14568,1064,1032,951,3,light
14412,1156,1172,948,61,light
14468,1280,1296,944,48,light
14880,1336,1212,947,66,light
14600,1328,1116,943,24,light
14236,1284,964,944,10,light
13896,1364,840,943,26,light
13676,1444,1172,946,35,light
13928,1372,1196,952,49,light
14136,1180,1140,961,32,light
14440,1096,1164,961,12,light
14416,1204,1020,959,67,light
14576,1148,1096,959,76,light
14264,1164,1048,954,3,light
14156,1252,908,951,5,light
14136,1180,1076,953,32,light
14360,1196,1096,950,82,light
14620,1340,1108,951,9,light
14684,1212,992,958,20,light
14732,1064,852,958,62,light
14740,1212,984,961,56,light
14592,1076,1056,962,10,light
14612,1128,1056,964,28,light
14520,1364,944,963,11,light
15668,1068,780,756,177,heavy
15852,1700,844,758,181,heavy
16276,2228,772,757,245,heavy
16524,1800,688,752,210,heavy
16388,1784,664,756,261,heavy
16012,2364,524,756,101,heavy
15756,1544,140,754,108,heavy
15504,252,428,757,312,heavy
15404,852,216,756,129,heavy
15424,2024,240,757,120,heavy
15620,1768,344,755,220,heavy
15712,904,224,754,248,heavy
15908,1256,184,754,240,heavy
15716,2160,224,754,232,heavy
15804,1384,156,757,160,heavy
15488,456,324,754,205,heavy
15648,1184,532,757,162,heavy
15720,1664,548,755,184,heavy
15772,1420,368,756,125,heavy
16428,936,-80,755,190,heavy
15920,1412,-128,755,178,heavy
15840,2088,-76,755,175,heavy
15716,1484,-160,755,120,heavy
15572,1800,80,756,138,heavy
16212,1404,-24,756,138,heavy
15632,996,-140,753,169,heavy
15320,1372,-88,747,105,heavy
15400,1052,320,751,196,heavy
15796,148,716,756,101,heavy
15952,404,812,755,164,heavy
16068,1212,580,756,162,heavy
16076,1236,684,753,170,heavy
15832,1144,668,754,130,heavy
16060,1780,640,749,152,heavy
15812,2348,328,752,108,heavy
15568,2296,728,753,104,heavy
15568,1900,516,754,147,heavy
15704,1780,440,752,132,heavy
15660,1068,156,751,108,heavy
15616,364,304,754,211,heavy
15960,452,416,751,172,heavy
15444,1076,584,752,265,heavy
16356,1640,852,753,202,heavy
15636,1112,860,751,117,heavy
16296,1136,728,754,236,heavy
16076,2008,456,749,126,heavy
15572,2872,644,752,123,heavy
15652,2684,804,752,114,heavy
15884,2088,932,751,158,heavy
15704,1836,560,754,182,heavy
15896,1504,728,750,128,heavy
15644,904,780,751,162,heavy
15720,1180,1000,751,104,heavy
16024,1744,708,753,106,heavy
16076,2144,364,754,121,heavy
16896,1800,400,755,206,heavy
14416,1644,400,759,107,heavy
16140,1980,100,756,204,heavy
16120,2164,256,755,107,heavy
15204,2072,288,754,126,heavy
15488,1704,-36,750,139,heavy
16188,2032,260,752,314,heavy
16020,1540,196,755,118,heavy
15356,984,352,748,186,heavy
15564,2012,228,753,152,heavy
16036,1796,184,753,131,heavy
16060,980,144,755,121,heavy
15684,1168,160,755,142,heavy
15532,1964,220,755,197,heavy
15744,2780,28,746,120,heavy
15936,2308,56,750,213,heavy
16056,1672,-128,755,120,heavy
15972,1264,160,752,177,heavy
15924,2144,104,754,341,heavy
15464,2356,220,751,148,heavy
15656,2024,132,755,215,heavy
15604,1152,552,748,118,heavy
15864,364,600,753,145,heavy
15692,500,720,753,225,heavy
15984,964,724,751,234,heavy
15912,1488,680,761,143,heavy
15732,1492,836,752,149,heavy
15784,2748,888,750,176,heavy
15584,3644,680,748,140,heavy
15800,3500,648,752,122,heavy
15856,1700,548,752,120,heavy
15872,872,476,751,121,heavy
16016,1456,372,751,124,heavy
16028,1544,424,748,140,heavy
15976,444,840,751,140,heavy
16204,888,496,747,181,heavy
16164,1728,504,753,222,heavy
15984,2676,224,750,171,heavy
15640,2536,220,750,176,heavy
15556,1804,596,756,225,heavy
15500,1712,424,752,128,heavy
15600,2488,444,752,157,heavy
15552,2224,388,747,209,heavy
15744,2080,244,755,129,heavy
15840,2068,44,751,239,heavy
15808,1336,8,751,179,heavy
16000,1064,216,751,174,heavy
15872,1204,108,750,139,heavy
15800,1544,48,751,153,heavy
15856,1420,36,747,184,heavy
15884,1224,120,750,204,heavy
16088,1664,8,753,157,heavy
15888,1820,52,751,138,heavy
15864,1916,272,750,104,heavy
15804,2160,384,753,213,heavy
15668,2488,176,751,127,heavy
15764,2076,328,755,255,heavy
15816,640,700,749,105,heavy
15800,1080,440,750,167,heavy
15840,1544,72,751,156,heavy
15796,1216,32,747,141,heavy
15768,964,232,745,183,heavy
15848,2120,-128,747,102,heavy
15852,2504,164,749,254,heavy
15760,2388,264,751,143,heavy
15632,1700,120,752,205,heavy
15736,1764,388,752,166,heavy
15976,2116,168,752,126,heavy
15912,1760,324,750,216,heavy
15812,1244,236,752,121,heavy
15856,1532,592,751,108,heavy
15824,1856,420,751,135,heavy
15676,1500,20,753,166,heavy
15980,1140,60,758,220,heavy
15820,1320,232,750,237,heavy
15660,1396,-76,748,222,heavy
15744,904,60,748,159,heavy
15660,1972,184,751,130,heavy
15668,2572,328,751,150,heavy
15788,1420,156,750,148,heavy
15716,1100,248,753,279,heavy
15736,1804,64,750,108,heavy
15884,1832,-36,749,124,heavy
15852,1132,-28,751,149,heavy
15832,1496,8,750,113,heavy
15732,1392,-208,750,221,heavy
15760,1340,-172,748,119,heavy
15724,2004,-56,751,258,heavy
15864,2232,52,752,218,heavy
15976,1356,16,751,150,heavy
15900,1652,-12,751,156,heavy
15748,2028,248,745,128,heavy
15764,2040,120,747,195,heavy
15680,1592,172,752,244,heavy
15636,1232,80,753,150,heavy
15812,1452,48,752,142,heavy
15692,1852,184,749,154,heavy
15976,1756,60,746,231,heavy
16068,1280,-88,750,175,heavy
16080,1488,-36,755,205,heavy
16024,1940,-16,750,136,heavy
15880,2288,128,752,145,heavy
15908,2528,200,752,139,heavy
15928,2380,-24,751,180,heavy
15876,1232,-68,749,281,heavy
15616,1304,-76,752,154,heavy
15616,1472,160,751,182,heavy
15884,1004,32,751,113,heavy
15860,900,172,751,107,heavy
15964,1556,-72,753,195,heavy
15904,2000,-372,750,180,heavy
15832,1600,-88,743,143,heavy
15828,1604,-12,751,119,heavy
15716,2408,268,747,112,heavy
15672,2320,-36,750,102,heavy
15992,1616,-380,747,166,heavy
16100,1700,-272,748,211,heavy
15916,1908,32,746,200,heavy
15992,1592,52,749,140,heavy
15888,1512,-136,748,120,heavy
16004,1192,-168,748,114,heavy
15888,1204,-28,747,146,heavy
16144,1148,-176,745,105,heavy
14616,1648,-236,752,126,heavy
15960,1852,16,750,208,heavy
16512,1580,-128,746,128,heavy
15600,2328,-84,749,184,heavy
15592,2612,-196,752,110,heavy
16252,1912,-80,743,133,heavy
16180,1364,-80,742,101,heavy
15624,720,-120,742,133,heavy
15248,608,-8,745,144,heavy
16212,1360,-176,748,130,heavy
15728,1192,-32,746,205,heavy
15848,1004,152,749,101,heavy
15880,1656,-164,744,208,heavy
15856,2488,-308,745,220,heavy
16340,2660,-88,748,102,heavy
15732,1756,-176,745,122,heavy
16024,1924,-360,748,150,heavy
15816,1980,-240,749,174,heavy
15988,1568,-164,743,159,heavy
15848,1728,-224,746,193,heavy
15884,2424,-124,743,182,heavy
15052,2044,-292,745,118,heavy
15944,1172,-340,746,115,heavy
15912,1272,-344,754,102,heavy
16072,1556,-56,745,141,heavy
15368,1484,-176,745,237,heavy
15620,1452,-184,745,116,heavy
16240,1676,-288,744,119,heavy
16104,2848,-48,745,122,heavy
16064,2604,-68,745,141,heavy
15844,1916,-88,744,109,heavy
15688,1212,-104,741,223,heavy
16188,816,-88,746,121,heavy
16044,736,-228,747,122,heavy
15868,1048,-384,749,117,heavy
15668,1740,-152,746,184,heavy
15568,1768,-232,749,196,heavy
15540,1952,-116,745,121,heavy
15764,3008,-180,747,156,heavy
15708,4480,-164,747,133,heavy
16128,520,-84,747,135,heavy
16008,-360,-120,755,136,heavy
15564,1972,-88,748,103,heavy
15640,2188,-48,747,116,heavy
15924,328,-228,747,153,heavy
16136,-56,-116,748,178,heavy
15896,1680,-160,746,132,heavy
15548,2220,-140,744,131,heavy
15812,1272,-96,741,172,heavy
15548,1292,-256,753,223,heavy
16120,2736,-372,746,181,heavy
16132,3232,-80,744,146,heavy
15660,2480,108,746,241,heavy
15624,1536,-4,744,132,heavy
16172,2140,256,745,128,heavy
15900,1944,228,750,196,heavy
15832,1328,84,745,111,heavy
15980,972,0,744,194,heavy
15580,1032,-136,746,121,heavy
15568,552,-444,745,152,heavy
15940,844,-264,746,204,heavy
15992,1588,216,746,141,heavy
15700,1984,380,744,185,heavy
15440,1684,144,744,141,heavy
15736,2240,-1176,745,119,heavy
15660,2272,-540,745,174,heavy
15664,1156,-64,743,153,heavy
15784,960,-128,742,131,heavy
16344,1068,-348,744,104,heavy
16552,2400,-520,743,154,heavy
15480,2620,36,741,115,heavy
15232,920,-88,741,102,heavy
15384,264,248,740,261,heavy
15824,1492,316,741,117,heavy
15844,1984,112,740,231,heavy
15600,1524,296,737,155,heavy
15844,2040,-436,740,183,heavy
15980,2660,220,742,115,heavy
15988,1616,396,736,104,heavy
15804,608,-28,749,125,heavy
15564,860,-120,743,114,heavy
15616,816,232,745,138,heavy
15720,608,668,741,177,heavy
15788,1724,692,744,137,heavy
15656,2388,624,744,175,heavy
16000,2232,848,743,183,heavy
15756,2708,360,744,250,heavy
15816,1936,236,744,130,heavy
15632,1228,356,740,289,heavy
15744,880,680,741,118,heavy
15608,748,696,741,220,heavy
15668,776,688,747,341,heavy
15624,1228,780,745,193,heavy
15660,2488,184,740,168,heavy
15756,2400,88,744,146,heavy
15720,2564,320,744,145,heavy
15764,1620,764,742,122,heavy
15748,1016,652,746,211,heavy
15692,1912,644,742,187,heavy
15764,2284,704,742,158,heavy
15684,1584,664,744,294,heavy
15576,644,856,745,103,heavy
15588,1088,572,741,148,heavy
15656,1920,476,744,195,heavy
15644,900,528,743,161,heavy
15720,1324,684,742,298,heavy
15608,2348,800,744,229,heavy
15784,2548,1188,742,105,heavy
15836,1964,1064,743,137,heavy
15684,1516,1496,745,162,heavy
15660,1216,1112,743,104,heavy
15616,1188,1352,742,171,heavy
15712,1820,1056,742,152,heavy
15848,1660,1232,742,191,heavy
15868,1240,1228,744,142,heavy
15700,1240,1940,741,229,heavy
15668,1324,1136,742,165,heavy
15568,868,1328,741,151,heavy
15452,1528,1448,739,148,heavy
15532,2016,1416,742,123,heavy
15628,1984,1496,741,104,heavy
15624,2388,1748,742,141,heavy
15696,2448,1476,742,120,heavy
15680,2032,1216,742,172,heavy
15496,1024,1412,739,106,heavy
15612,520,1272,742,125,heavy
15700,848,1648,741,166,heavy
15660,1156,1816,738,102,heavy
15576,804,1672,733,166,heavy
15636,2300,1680,741,197,heavy
15696,2964,1700,742,102,heavy
15804,2156,1916,741,109,heavy
15952,1212,1932,749,106,heavy
15216,1392,1932,741,120,heavy
15712,1776,1380,744,210,heavy
15788,1780,1296,746,167,heavy
15256,1288,1312,743,238,heavy
15976,636,1496,747,160,heavy
15080,1000,1556,744,139,heavy
15396,1852,1660,744,105,heavy
15852,2104,1836,742,214,heavy
15748,1324,2188,741,113,heavy
15636,2024,1868,740,169,heavy
15440,1848,1388,744,122,heavy
15548,2048,1496,741,124,heavy
15696,1800,1548,743,128,heavy
15672,656,1480,741,102,heavy
15632,124,1688,742,268,heavy
15656,1660,1648,743,104,heavy
15680,1944,1840,743,171,heavy
15516,1488,1908,742,134,heavy
15652,1940,1808,743,102,heavy
15596,2168,1804,740,210,heavy
15636,3220,1860,743,154,heavy
15516,856,1540,743,213,heavy
15352,436,1660,740,297,heavy
15464,1736,1748,745,222,heavy
15528,1408,1644,745,122,heavy
15548,456,1708,748,103,heavy
15604,544,1888,744,180,heavy
15628,1872,1648,742,192,heavy
15636,2308,1580,739,169,heavy
15772,2408,1600,745,154,heavy
15728,1492,1644,741,136,heavy
15556,848,1740,742,104,heavy
15504,2496,1644,742,119,heavy
15552,3052,1644,743,106,heavy
15312,780,1636,742,164,heavy
15404,380,1672,742,125,heavy
15796,1060,2040,744,109,heavy
15696,796,1556,743,104,heavy
15528,956,1616,747,174,heavy
15868,1792,1540,751,185,heavy
15600,1500,1596,749,174,heavy
15736,1488,1416,752,112,heavy
15616,2024,1684,748,154,heavy
15600,2716,2136,750,146,heavy
15652,2272,2008,746,177,heavy
15572,1504,1928,744,153,heavy
15420,1236,1652,749,152,heavy
15508,336,1656,746,141,heavy
15584,524,2060,747,170,heavy
15404,1592,1776,744,150,heavy
15392,2120,1568,749,111,heavy
15484,1872,1500,747,105,heavy
15556,1808,1852,746,136,heavy
15536,1616,1944,749,178,heavy
15508,1528,1756,751,108,heavy
15536,956,1740,746,123,heavy
15584,992,1940,744,182,heavy
15716,1052,1876,746,114,heavy
15872,1800,1456,744,143,heavy
15592,2196,1632,747,138,heavy
15060,1296,1704,746,133,heavy
15104,708,1652,749,108,heavy
15348,1364,1780,745,134,heavy
15344,1588,1724,745,303,heavy
15740,1296,1536,743,104,heavy
16144,1352,1560,743,144,heavy
15816,1252,1780,745,105,heavy
15288,1548,1888,746,114,heavy
14952,2448,1640,742,168,heavy
14996,2232,1652,744,171,heavy
14204,1596,1728,744,126,heavy
17312,1268,1248,745,131,heavy
15952,1168,1876,741,121,heavy
15544,1156,1672,742,146,heavy
15224,796,1692,740,105,heavy
15420,996,1916,743,180,heavy
15804,1320,1836,742,152,heavy
15140,2052,1620,740,234,heavy
15260,2476,1676,742,128,heavy
15828,1836,1688,738,108,heavy
15616,1828,1768,742,166,heavy
15412,2180,1800,743,114,heavy
15608,1316,1712,743,147,heavy
15580,20,1872,738,141,heavy
15660,-604,1712,737,231,heavy
15876,1188,1624,738,153,heavy
15536,1432,1728,738,120,heavy
15356,664,1752,741,201,heavy
15152,2252,1676,739,166,heavy
14952,2876,1612,740,167,heavy
15448,1700,1640,735,124,heavy
15532,676,1736,738,134,heavy
15760,568,1768,743,126,heavy
15056,1520,1712,740,166,heavy
15440,1312,1756,739,202,heavy
14620,1408,1504,742,105,heavy
15244,1452,1768,735,163,heavy
16452,1544,1600,746,115,heavy
15588,1136,1472,744,152,heavy
13936,900,1696,744,189,heavy
15148,1344,1692,742,123,heavy
15904,1184,1652,741,193,heavy
15624,1576,1524,742,193,heavy
15780,2268,1588,743,154,heavy
14300,1712,1808,742,139,heavy
15620,1332,1780,744,106,heavy
15920,1308,1612,746,226,heavy
15692,1224,1576,745,143,heavy
15076,748,1672,742,109,heavy
15380,584,1464,745,102,heavy
15748,1524,1704,743,129,heavy
15188,1912,1832,742,101,heavy
15248,1236,1856,743,193,heavy
13760,1512,1512,743,194,heavy
14548,1580,1512,741,170,heavy
15984,1632,1696,745,136,heavy
16132,1696,1724,744,104,heavy
15596,1020,1756,742,114,heavy
15376,804,1520,741,206,heavy
15016,2020,1328,746,204,heavy
15560,2124,1196,743,127,heavy
15524,1212,1504,738,168,heavy
15276,860,1400,741,106,heavy
15020,1376,1448,739,132,heavy
14444,860,1488,739,137,heavy
14492,1156,1196,739,138,heavy
15512,1728,1764,742,194,heavy
16184,1192,1592,737,136,heavy
14564,1668,1572,740,111,heavy
15104,1924,1616,741,131,heavy
15028,2092,1608,740,207,heavy
15896,1608,1476,740,165,heavy
15688,1256,1300,738,197,heavy
15444,808,1468,743,215,heavy
15240,1176,1376,744,101,heavy
15140,2044,1512,741,117,heavy
15304,1000,1592,740,110,heavy
15152,560,1592,741,142,heavy
14816,1420,1404,736,114,heavy
15116,1508,1572,734,114,heavy
15124,1324,1552,742,182,heavy
15276,1920,1720,740,115,heavy
14964,2784,1544,739,202,heavy
15008,2196,1476,744,146,heavy
15100,1188,1300,743,168,heavy
14756,604,1648,739,133,heavy
15224,352,1408,744,113,heavy
15440,1272,1496,744,123,heavy
14816,1576,1684,744,136,heavy
14596,868,1800,744,235,heavy
14408,200,1604,742,101,heavy
15276,1388,1924,745,119,heavy
15292,2460,1884,743,179,heavy
